proj,op,state,job_num,job_name,images,fos,ref,held,scanner,datetext
unk,Iwachow,Tiled,112215,EX. MUNCH 5,00263,0,0,no,Gutenberg,2016-01-16
unk,Iwachow,Ready,112216,EX. MUNCH 7,00281,0,0,X,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112216,EX. MUNCH 7,00281,0,0,X,Gutenberg,2016-01-08
unk,Charmaine,C-Check,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-05
unk,Dawn,Crop,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-06
unk,Judy,Index,112217,EX. MUNCH 4-2,00225,0,143,no,Gutenberg,2016-01-06
unk,Elvie,QC,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-12
unk,Iwachow,Closed,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Ready,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Tiled,112217,EX. MUNCH 4-2,00225,0,0,no,Gutenberg,2016-01-20
unk,Iwachow,Gallery,112228,EX. POLIAKOFF 3,00069,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112229,EX. POLIAKOFF 4,00101,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112230,EX. POLIAKOFF 5,00131,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112232,EX. POLLAIUOLO 1,00101,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112233,EX. POLLAIOLO 2,00152,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Ready,112234,EX. 9526,00033,0,0,no,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112234,EX. 9526,00033,0,0,no,Gutenberg,2016-01-08
unk,Iwachow,Gallery,112236,EX. POLLOCK 1,00037,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112238,EX. POLLOCK 4,00045,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112239,EX. POLLOCK 6,00053,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112240,EX. POLLOCK 7,00165,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112241,EX. POLLOCK 8,00055,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112242,EX. POLLOCK 16,00149,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112243,EX. POLLOCK 15,00101,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112249,EX. MIRO 23,00037,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112250,EX. MIRO 24,00101,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112251,EX. MIRO 25,00101,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112261,EX. MIRO 18,00161,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112268,EX. MIRO 22,00029,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112284,EX. BOTERO 3,00123,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112285,EX. BOTERO 1,00057,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112286,EX. BOTTICELLI 2A,00349,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112287,EX. BOTTICELLI 2,00251,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112291,EX. BORGET 1,00163,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112292,EX. 12033,00244,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112293,EX. 12033 A,00085,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112294,EX. BOSCH 1,00222,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112295,EX. 7650,00081,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112296,EX. BOTERO 9,00041,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112297,EX. BOTERO 10,00077,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112298,EX. BOTERO 8,00189,0,0,X,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112299,EX. BOTERO 7,00041,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112300,EX. BOTERO 6,00077,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112301,EX. BOTERO 4,00059,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112302,EX. BOSSHARD 1,00217,0,0,no,Gutenberg,2016-01-11
unk,Charmaine,C-Check,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-05
unk,Dawn,Crop,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-07
unk,Nandy,Index,112303,EX. BRAQUE 21,00169,0,137,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112303,EX. BRAQUE 21,00169,0,0,no,Wilhelmina,2016-01-20
unk,Ernesto,Scan,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-05
unk,Nandy,Covers,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-07
unk,Charmaine,C-Check,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-08
unk,Ackiesha,Crop,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-11
unk,Dawn,Index,112304,EX. BRAQUE 22,00047,0,21,no,Wilhelmina,2016-01-14
unk,Elvie,QC,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Closed,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-20
unk,Iwachow,Ready,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-21
unk,Iwachow,Tiled,112304,EX. BRAQUE 22,00047,0,0,no,Wilhelmina,2016-01-22
unk,Ackiesha,Crop,112305,EX. BRAQUE 23,00201,0,0,no,Wilhelmina,2016-01-04
unk,Judy,Index,112305,EX. BRAQUE 23,00201,0,182,no,Wilhelmina,2016-01-05
unk,Elvie,QC,112305,EX. BRAQUE 23,00201,0,0,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112305,EX. BRAQUE 23,00201,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112305,EX. BRAQUE 23,00201,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112305,EX. BRAQUE 23,00201,0,0,no,Wilhelmina,2016-01-16
unk,Steve,Covers,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-05
unk,Charmaine,C-Check,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-06
unk,Ackiesha,Crop,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-07
unk,Elvie,QC,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-08
unk,Renell,Index,112306,EX. BRAQUE 24,00147,0,131,no,Wilhelmina,2016-01-08
unk,Iwachow,Closed,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-11
unk,Iwachow,Ready,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112306,EX. BRAQUE 24,00147,0,0,no,Wilhelmina,2016-01-16
unk,Steve,Covers,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-05
unk,Ackiesha,C-Check,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-07
unk,Ackiesha,Crop,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-08
unk,Nandy,Index,112307,EX. BRAQUE 26,00069,0,61,no,Wilhelmina,2016-01-11
unk,Elvie,QC,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Closed,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-15
unk,Iwachow,Ready,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-19
unk,Iwachow,Tiled,112307,EX. BRAQUE 26,00069,0,0,no,Wilhelmina,2016-01-20
unk,Iwachow,Closed,112309,EX. BRAQUE 27,00157,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112309,EX. BRAQUE 27,00157,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112309,EX. BRAQUE 27,00157,0,0,no,Wilhelmina,2016-01-16
unk,Iwachow,Closed,112310,EX. BRAQUE 28,00207,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112310,EX. BRAQUE 28,00207,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112310,EX. BRAQUE 28,00207,0,0,no,Wilhelmina,2016-01-16
unk,Iwachow,Closed,112311,EX. BRAQUE 29,00173,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112311,EX. BRAQUE 29,00173,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112311,EX. BRAQUE 29,00173,0,0,no,Wilhelmina,2016-01-16
unk,Iwachow,Closed,112314,EX. BRAQUE 32,00175,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112314,EX. BRAQUE 32,00175,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112314,EX. BRAQUE 32,00175,0,0,no,Wilhelmina,2016-01-16
unk,Iwachow,Closed,112315,EX. BRAQUE 30,00249,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112315,EX. BRAQUE 30,00249,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112315,EX. BRAQUE 30,00249,0,0,no,Wilhelmina,2016-01-16
unk,Charmaine,C-Check,112316,EX. BRAQUE 19,00289,0,0,no,Wilhelmina,2016-01-06
unk,Iwachow,Closed,112317,EX. BRAQUE 20,00329,0,0,no,Wilhelmina,2016-01-04
unk,Iwachow,Ready,112317,EX. BRAQUE 20,00329,0,0,no,Wilhelmina,2016-01-12
unk,Iwachow,Tiled,112317,EX. BRAQUE 20,00329,0,0,no,Wilhelmina,2016-01-16
unk,Iwachow,Gallery,112321,EX. DAUMIER 22,00617,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112322,EX. DAUMIER 15 A,00091,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112323,EX. DAUMIER 17,00115,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112324,EX. DAUMIER 20,00153,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112325,EX. DAUMIER 21,00279,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112327,EX. DAUMIER 18,00061,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112328,EX. DAUMIER 12,00089,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112329,EX. DAUMIER 15,00093,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112330,EX. DAUMIER 13,00288,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Ready,112331,EX. DAUMIER 14,00233,0,0,X,Gutenberg,2016-01-04
unk,Iwachow,Tiled,112331,EX. DAUMIER 14,00233,0,0,X,Gutenberg,2016-01-08
unk,Iwachow,Gallery,112332,EX. DAUMIER 9,00343,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112333,EX. DAUMIER 10,00089,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112334,EX. DAUMIER 13 A,00295,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112335,EX. DAUMIER 21 A,00291,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112342,EX. ROHNER 7,00035,0,0,no,Bismarck,2016-01-11
unk,Iwachow,Gallery,112360,EX. 3062,00013,0,0,X,Beethoven,2016-01-11
unk,Iwachow,Gallery,112363,EX. ROGERS 1,00045,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112364,EX. ROBUS 1,00262,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112365,EX. ROBINSON 1,00111,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112366,EX. ROHNER 1,00031,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112368,EX. ROBINSON 3,00244,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112369,EX. RODCHENKO 2,00342,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112371,EX. ROMANO 1,00157,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112372,EX. RODCHENKO 1,00069,0,0,no,Gutenberg,2016-01-11
unk,Iwachow,Gallery,112373,EX. ROHNER 5,00029,0,0,no,Gutenberg,2016-01-11
unk,Judy,Index,112374,EX. ROBERT 15,00317,0,303,X,Gutenberg,2016-01-26
unk,Elvie,QC,112374,EX. ROBERT 15,00317,0,0,X,Gutenberg,2016-01-27
unk,Iwachow,Gallery,112377,EX. GIACOMETTI 25,00039,0,0,no,Bismarck,2016-01-11
unk,Iwachow,Gallery,112378,EX. GIACOMETTI 26,00131,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112380,EX. GIACOMETTI 30,00204,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112381,EX. GIACOMETTI 31,00187,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112382,EX. GIACOMETTI 32,00230,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112384,EX. GIACOMETTI 40,00223,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112385,EX. GIACOMETTI 36,00195,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112386,EX. GIACOMETTI 39,00067,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112387,EX. GIACOMETTI 38,00229,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112389,EX. GIACOMETTI 33,00263,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112390,EX. GIACOMETTI 34,00301,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Gallery,112391,EX. GIACOMETTI 35,00301,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Closed,112426,EX. 11289,00045,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112426,EX. 11289,00045,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112426,EX. 11289,00045,0,0,no,Cleopatra,2016-01-16
unk,Iwachow,Ready,112427,EX. 12371,00045,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112427,EX. 12371,00045,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Closed,112428,EX. 12489,00041,0,0,no,Gutenberg,2016-01-04
unk,Iwachow,Ready,112428,EX. 12489,00041,0,0,no,Gutenberg,2016-01-12
unk,Iwachow,Tiled,112428,EX. 12489,00041,0,0,no,Gutenberg,2016-01-16
unk,Iwachow,Closed,112429,EX. MORRIS 1,00079,0,0,X,Cleopatra,2016-01-04
unk,Iwachow,Ready,112429,EX. MORRIS 1,00079,0,0,X,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112429,EX. MORRIS 1,00079,0,0,X,Cleopatra,2016-01-16
unk,Iwachow,Ready,112430,EX. MORRIS 2,00318,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112430,EX. MORRIS 2,00318,0,0,no,Cleopatra,2016-01-08
unk,Steve,Covers,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-06
unk,Dawn,C-Check,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-11
unk,Dawn,Crop,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-12
unk,Dawn,Index,112431,EX. MORSE 1,00099,0,91,no,Gutenberg,2016-01-14
unk,Elvie,QC,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-14
unk,Iwachow,Closed,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-20
unk,Iwachow,Ready,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-21
unk,Iwachow,Tiled,112431,EX. MORSE 1,00099,0,0,no,Gutenberg,2016-01-22
unk,Nandy,Covers,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-04
unk,Ackiesha,C-Check,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-06
unk,Ackiesha,Crop,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-07
unk,Nandy,Index,112432,EX. MORSE 2,00117,0,110,no,Gutenberg,2016-01-11
unk,Elvie,QC,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-12
unk,Iwachow,Closed,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Ready,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-19
unk,Iwachow,Tiled,112432,EX. MORSE 2,00117,0,0,no,Gutenberg,2016-01-20
unk,Steve,Covers,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-12
unk,Charmaine,C-Check,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-13
unk,Ackiesha,Crop,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-14
unk,Dawn,Index,112433,EX. MOSES 3,00077,0,69,no,Gutenberg,2016-01-15
unk,Elvie,QC,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-15
unk,Iwachow,Closed,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-20
unk,Iwachow,Ready,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-21
unk,Iwachow,Tiled,112433,EX. MOSES 3,00077,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Ready,112434,EX. MOUNT 1,00170,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112434,EX. MOUNT 1,00170,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112435,EX. 12473,00077,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112435,EX. 12473,00077,0,0,no,Cleopatra,2016-01-08
unk,Ackiesha,Crop,112436,EX. MOTHERWELL 9,00037,0,0,no,Cleopatra,2016-01-04
unk,Judy,Index,112436,EX. MOTHERWELL 9,00037,0,32,no,Cleopatra,2016-01-05
unk,Elvie,QC,112436,EX. MOTHERWELL 9,00037,0,0,no,Cleopatra,2016-01-06
unk,Iwachow,Closed,112436,EX. MOTHERWELL 9,00037,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Ready,112436,EX. MOTHERWELL 9,00037,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112436,EX. MOTHERWELL 9,00037,0,0,no,Cleopatra,2016-01-16
unk,Iwachow,Ready,112437,EX. MORRIS 3,00405,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112437,EX. MORRIS 3,00405,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112438,EX. MOTHERWELL 5,00255,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112438,EX. MOTHERWELL 5,00255,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112439,EX. MOTHERWELL 1,00100,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112439,EX. MOTHERWELL 1,00100,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112440,EX. MORLEY 4,00317,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112440,EX. MORLEY 4,00317,0,0,no,Cleopatra,2016-01-08
unk,Ackiesha,Crop,112441,EX. MORONI 2,00365,0,0,no,Cleopatra,2016-01-04
unk,Judy,Index,112441,EX. MORONI 2,00365,0,351,no,Cleopatra,2016-01-05
unk,Elvie,QC,112441,EX. MORONI 2,00365,0,0,no,Cleopatra,2016-01-06
unk,Iwachow,Closed,112441,EX. MORONI 2,00365,0,0,no,Cleopatra,2016-01-11
unk,Iwachow,Ready,112441,EX. MORONI 2,00365,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112441,EX. MORONI 2,00365,0,0,no,Cleopatra,2016-01-16
unk,Iwachow,Ready,112442,EX. MORONI 3,00085,0,0,X,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112442,EX. MORONI 3,00085,0,0,X,Cleopatra,2016-01-08
unk,Iwachow,Ready,112443,EX. MORONI 4,00325,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112443,EX. MORONI 4,00325,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112444,EX. MUCHA 2,00125,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112444,EX. MUCHA 2,00125,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Closed,112445,EX. 11818,00035,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112445,EX. 11818,00035,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112445,EX. 11818,00035,0,0,no,Cleopatra,2016-01-16
unk,Iwachow,Closed,112447,EX. MOTHERWELL 6,00057,0,0,X,Cleopatra,2016-01-11
unk,Iwachow,Ready,112447,EX. MOTHERWELL 6,00057,0,0,X,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112447,EX. MOTHERWELL 6,00057,0,0,X,Cleopatra,2016-01-16
unk,Steve,Covers,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-08
unk,Charmaine,Hold,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-12
unk,Charmaine,Hold,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-15
unk,Charmaine,C-Check,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-20
unk,Ackiesha,Crop,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-21
unk,Adrian,Index,112449,EX. MUCHA 1,00535,0,296,X,Gutenberg,2016-01-21
unk,Elvie,QC,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-21
unk,Iwachow,Closed,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-22
unk,Iwachow,Ready,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Tiled,112449,EX. MUCHA 1,00535,0,0,X,Gutenberg,2016-01-26
unk,Iwachow,Ready,112459,EX. 12539,00127,0,0,X,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112459,EX. 12539,00127,0,0,X,Cleopatra,2016-01-08
unk,Iwachow,Ready,112460,EX. COLE 1,00211,0,0,X,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112460,EX. COLE 1,00211,0,0,X,Cleopatra,2016-01-08
unk,Ackiesha,Crop,112464,EX. 9858,00045,0,0,no,Cleopatra,2016-01-29
unk,Iwachow,Ready,112465,EX. COLDSTREAM 1,00045,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112465,EX. COLDSTREAM 1,00045,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112469,EX. CLOUET 1,00133,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112469,EX. CLOUET 1,00133,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112470,EX. COCTEAU 2,00053,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112470,EX. COCTEAU 2,00053,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112471,EX. 12178,00121,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112471,EX. 12178,00121,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112472,EX. CLOUET 2,00205,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112472,EX. CLOUET 2,00205,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112474,EX. COBORIT 1,00061,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112474,EX. COBORIT 1,00061,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112477,EX. WYETH 3,00037,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112477,EX. WYETH 3,00037,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Closed,112481,EX. 7917,00197,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112481,EX. 7917,00197,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112481,EX. 7917,00197,0,0,no,Cleopatra,2016-01-16
unk,Iwachow,Ready,112482,EX. WYETH 10,00218,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112482,EX. WYETH 10,00218,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112485,EX. WYETH 12,00301,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112485,EX. WYETH 12,00301,0,0,no,Cleopatra,2016-01-08
unk,Iwachow,Ready,112486,EX. YANPING 1,00053,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Tiled,112486,EX. YANPING 1,00053,0,0,no,Cleopatra,2016-01-08
unk,Steve,Covers,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-13
unk,Charmaine,C-Check,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-15
unk,Ackiesha,Crop,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-19
unk,Nandy,Index,112487,EX. 8730,00073,0,65,no,Gutenberg,2016-01-19
unk,Elvie,QC,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-20
unk,Iwachow,Closed,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-22
unk,Iwachow,Ready,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Tiled,112487,EX. 8730,00073,0,0,no,Gutenberg,2016-01-26
unk,Iwachow,Closed,112488,EX. YEATS 1,00161,0,0,no,Cleopatra,2016-01-04
unk,Iwachow,Ready,112488,EX. YEATS 1,00161,0,0,no,Cleopatra,2016-01-12
unk,Iwachow,Tiled,112488,EX. YEATS 1,00161,0,0,no,Cleopatra,2016-01-17
unk,Steve,Covers,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-13
unk,Charmaine,C-Check,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-15
unk,Ackiesha,Crop,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-19
unk,Elvie,QC,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-19
unk,Nandy,Index,112489,EX. YENCESSE 1,00059,0,25,no,Gutenberg,2016-01-19
unk,Iwachow,Closed,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-20
unk,Iwachow,Ready,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-21
unk,Iwachow,Tiled,112489,EX. YENCESSE 1,00059,0,0,no,Gutenberg,2016-01-22
unk,Ackiesha,Crop,112497,EX. ZADKINE 4,00031,0,0,no,Cleopatra,2016-01-04
unk,Judy,Index,112497,EX. ZADKINE 4,00031,0,10,no,Cleopatra,2016-01-05
unk,Elvie,QC,112497,EX. ZADKINE 4,00031,0,0,no,Cleopatra,2016-01-06
unk,Iwachow,Closed,112497,EX. ZADKINE 4,00031,0,0,no,Cleopatra,2016-01-11
